Year,Month,Investor,Millions,Share Size,Partner/Target,Sector,Subsector,Country,Region,BRI
2011,February,China National Off-shore Oil (CNOOC), $330 ,,ExxonMobil,Energy,Oil,Argentina,South America,
2011,February,China Investment Corporation (CIC), $190 ,,Morgan Stanley,Finance,Banking,Japan,East Asia,
2011,February,Nanshan Group, $160 ,100%,,Metals,Aluminum,USA,USA,
2011,March,Sichuan Hanlong, $180 ,16%,Talbot Group,Metals,Steel,Australia,Australia,
2011,March,Chongqing Grain, $570 ,,,Agriculture,,Brazil,South America,
2011,April,Evergreen, $120 ,100%,MagIndustries,Agriculture,,Congo,Sub-Saharan Africa,
2011,April,ZTE (Zhongxing Telecommunications Equipment), $200 ,100%,,Technology,Telecom,Brazil,South America,
2011,April,Sany Heavy Industry, $200 ,100%,,Real estate,Construction,Indonesia,East Asia,
2011,April,"Datang Power, China South Industries"," $2,030 ",64%,CBD Energy,Energy,Alternative,Australia,Australia,
2011,April,Aluminum Corporation of China (Chinalco), $800 ,,Smelter Asia,Metals,Aluminum,Malaysia,East Asia,
2011,April,Industrial and Commercial Bank of China, $100 ,100%,,Finance,Banking,Brazil,South America,
2011,April,Ningbo Joyson, $100 ,75%,Preh,Transport,Autos,Germany,Europe,
2011,May,China Chengtong, $350 ,,,Real estate,Property,Russian Federation,West Asia,
2011,May,China Petroleum and Chemical (Sinopec), $540 ,80%,Shell,Energy,Oil,Cameroon,Sub-Saharan Africa,
2011,May,Shandong Iron," $1,490 ",25%,African Minerals,Metals,Steel,Sierra Leone,Sub-Saharan Africa,
2011,May,Chery Auto, $200 ,100%,,Transport,Autos,Venezuela,South America,
2011,May,"China International Trust and Investment (CITIC), China Development Bank, Long March Capital", $470 ,75%,Gold One,Metals,,South Africa,Sub-Saharan Africa,
2011,May,Fosun, $120 ,10%,Folli Follie,Other,Consumer,Greece,Europe,
2011,May,China National Building Material, $350 ,,PT Semen Grobogan Semarang,Real estate,Construction,Indonesia,East Asia,
2011,May,Zijin Mining, $100 ,,Glencore,Metals,,Switzerland,Europe,
2011,June,Beijing Auto (BAIC), $270 ,100%,Inalfa Roof Systems,Transport,Autos,Netherlands,Europe,
2011,June,Dreal," $1,190 ",70%,Mar Grandioso,Real estate,Property,Angola,Sub-Saharan Africa,
2011,June,Fuyao Glass, $200 ,100%,,Transport,Autos,Russian Federation,West Asia,
2011,June,Suning, $110 ,31%,Laox,Other,Consumer,Japan,East Asia,
2011,June,Lenovo, $670 ,82%,Medion,Technology,,Germany,Europe,
2011,June,Industrial and Commercial Bank of China, $680 ,75%,Standard Bank,Finance,Banking,Argentina,South America,
2011,June,HNA, $270 ,90%,Carlyle,Real estate,Property,USA,USA,
2011,June,Three Gorges," $2,290 ",50%,EN+,Energy,,Russian Federation,West Asia,
2011,June,Gold One, $250 ,,Rand Uranium,Metals,,South Africa,Sub-Saharan Africa,
2011,July,Jilin Nonferrous, $930 ,100%,,Metals,Steel,Indonesia,East Asia,
2011,July,China International Trust and Investment (CITIC), $420 ,100%,KSM Castings,Transport,Autos,Germany,Europe,
2011,July,Guodian, $260 ,70%,Farm Owned Power,Energy,Alternative,Canada,North America,
2011,July,Chery Auto, $170 ,,Socma,Transport,Autos,Argentina,South America,
2011,July,China National Off-shore Oil (CNOOC)," $2,040 ",100%,Opti Canada,Energy,Oil,Canada,North America,
2011,July,Shenhua," $1,010 ",21%,Mitsui and Peabody,Energy,Coal,Mongolia,East Asia,
2011,July,Haier, $130 ,,Panasonic,Other,Consumer,Japan,East Asia,
2011,July,"China National Cereal, Oil and Foodstuffs (COFCO)", $140 ,99%,Tully Sugar,Agriculture,,Australia,Australia,
2011,July,Jinchuan Group," $1,360 ",100%,Metorex,Metals,Copper,South Africa,Sub-Saharan Africa,
2011,July,Sinosteel, $300 ,,,Metals,,Zimbabwe,Sub-Saharan Africa,
2011,July,Chery Auto, $400 ,,,Transport,Autos,Brazil,South America,
2011,July,China Investment Corporation (CIC), $320 ,14%,,Transport,Autos,Australia,Australia,
2011,August,Jilin Nonferrous, $400 ,,,Metals,,Canada,North America,
2011,August,Midea, $230 ,51%,Carrier,Other,Industry,USA,USA,
2011,August,China Investment Corporation (CIC)," $3,240 ",30%,GDF Suez,Energy,,France,Europe,
2011,August,HNA," $1,260 ",51%,GE SeaCo,Logistics,,Singapore,East Asia,
2011,August,JAC Motors, $100 ,20%,SHC,Transport,Autos,Brazil,South America,
2011,August,State Administration of Foreign Exchange (SAFE), $720 ,3%,Munich Re,Finance,,Germany,Europe,
2011,August,Bright Foods, $390 ,75%,Manassen Foods,Agriculture,,Australia,Australia,
2011,August,China Investment Corporation (CIC), $360 ,19%,"AES, POSCO",Energy,Coal,Vietnam,East Asia,
2011,August,"Taiyuan Iron, China International Trust and Investment (CITIC), BaoWu Steel (Baosteel)"," $1,950 ",15%,CBMM,Metals,,Brazil,South America,
2011,August,Yankuang, $210 ,100%,Syntech,Energy,Coal,Australia,Australia,
2011,August,China Petroleum and Chemical (Sinopec), $980 ,5%,Total,Energy,Oil,Angola,Sub-Saharan Africa,
2011,September,Qingdao Tianzhong, $100 ,100%,,Transport,Autos,Vietnam,East Asia,
2011,September,China Merchants, $280 ,55%,Aitken Spence,Logistics,,Sri Lanka,West Asia,
2011,September,Xinjiang Goldwind, $200 ,100%,,Energy,Alternative,USA,USA,
2011,September,Minmetals," $1,280 ",100%,Anvil Mining,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,
2011,September,Yankuang, $300 ,100%,Wesfarmers,Energy,Coal,Australia,Australia,
2011,September,Yankuang, $290 ,,North Atlantic Potash,Agriculture,,Canada,North America,
2011,September,United Energy, $750 ,,BP,Energy,,Pakistan,West Asia,
2011,October,Soho China, $570 ,49%,Rockpoint,Real estate,Property,USA,USA,
2011,October,China Petroleum and Chemical (Sinopec)," $2,100 ",100%,Daylight Energy,Energy,,Canada,North America,
2011,October,Tsingtao Beer, $100 ,100%,Namyong,Agriculture,,Thailand,East Asia,
2011,October,Wolong, $140 ,100%,ATB Group,Transport,Autos,Austria,Europe,
2011,October,China Nickel Resources, $270 ,80%,PT Yiwan Mining,Metals,,Indonesia,East Asia,
2011,October,China National Petroleum Corp. (CNPC), $400 ,,Watan,Energy,Oil,Afghanistan,West Asia,
2011,October,Wanhua Industrial, $260 ,96%,,Chemicals,,Hungary,Europe,
2011,November,Zhouda Real Estate, $790 ,,,Real estate,Property,Malaysia,East Asia,
2011,November,Anhui Foreign Economic Construction, $200 ,50%,Zimbabwe Mining Development,Metals,,Zimbabwe,Sub-Saharan Africa,
2011,November,China Investment Corporation (CIC), $850 ,10%,GDF Suez,Energy,Gas,Trinidad-Tobago,North America,
2011,November,Industrial and Commercial Bank of China, $100 ,5%,Standard Bank,Finance,Banking,Argentina,South America,
2011,November,China Petroleum and Chemical (Sinopec)," $4,800 ",30%,Galp Energia,Energy,,Brazil,South America,
2011,November,Guangxi Nonferrous, $500 ,100%,,Metals,Steel,Cambodia,East Asia,
2011,November,China Railway Engineering, $120 ,10%,"Transpacific, Bukit Asam",Transport,Rail,Indonesia,East Asia,
2011,November,Huawei, $130 ,,,Technology,Telecom,Italy,Europe,
2011,December,Shougang Group, $240 ,40%,Hiap Teck Venture Berhad,Metals,Steel,Malaysia,East Asia,
2011,December,China Petroleum and Chemical (Sinopec)," $1,090 ",10%,Australia Pacific Liquefied Natural Gas,Energy,Gas,Australia,Australia,
2011,December,China Investment Corporation (CIC), $800 ,,LaSalle Investment,Logistics,,Japan,East Asia,
2011,December,Three Gorges," $3,510 ",21%,Energias de Portugal,Energy,,Portugal,Europe,
2011,December,Yankuang," $2,210 ",77%,Gloucester,Energy,Coal,Australia,Australia,
2011,December,China Investment Corporation (CIC), $250 ,25%,Shanduka Group,Finance,Investment,South Africa,Sub-Saharan Africa,
2011,December,China National Petroleum Corp. (CNPC), $150 ,51%,Varun Industries,Energy,Oil,Madagascar,Sub-Saharan Africa,
2011,December,Shenhua, $300 ,75%,Hydro Tasmania,Energy,Alternative,Australia,Australia,
2011,December,China Petroleum and Chemical (Sinopec)," $3,710 ",38%,SABIC,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,
2011,December,Three Gorges, $130 ,100%,,Energy,Alternative,Pakistan,West Asia,
2011,December,China National Petroleum Corp. (CNPC), $270 ,50%,Bow Energy,Energy,Gas,Australia,Australia,
2012,January,Shanghai Wanfeng, $520 ,100%,,Real estate,Property,Laos,East Asia,
2012,January,China Petroleum and Chemical (Sinopec)," $2,200 ",33%,Devon Energy,Energy,Gas,USA,USA,
2012,January,China National Petroleum Corp. (CNPC), $670 ,40%,Athabasca Oil Sands,Energy,Oil,Canada,North America,
2012,January,Shandong Heavy, $460 ,75%,Ferretti,Transport,Shipping,Italy,Europe,
2012,January,"Sany Heavy Industry, China International Trust and Investment (CITIC)", $480 ,100%,Putzmeister,Real estate,Construction,Germany,Europe,
2012,January,China Merchants, $150 ,30%,Aitken Spence,Logistics,,Sri Lanka,West Asia,
2012,January,China Investment Corporation (CIC), $920 ,9%,Thames Water,Utilities,,Britain,Europe,
2012,January,Jilin Nonferrous, $100 ,100%,Goldbrook Ventures,Metals,,Canada,North America,
2012,January,HNA, $130 ,,Assa Properties,Tourism,,USA,USA,
2012,February,Guangxi Liugong Machinery, $100 ,,Huta Stalowa Wola,Transport,Autos,Poland,Europe,
2012,February,Golden Dragon, $100 ,100%,,Metals,Copper,USA,USA,
2012,February,State Grid, $510 ,25%,REN,Energy,,Portugal,Europe,
2012,February,"China Investment Corporation (CIC), China Petroleum and Chemical (Sinopec)", $300 ,,Sunshine Oilsands,Energy,Oil,Canada,North America,
2012,February,China Shipping, $120 ,,,Transport,Shipping,USA,USA,
2012,February,China National Petroleum Corp. (CNPC)," $1,030 ",20%,Shell,Energy,Gas,Canada,North America,
2012,February,Sinochem, $980 ,,Total,Energy,Gas,Colombia,South America,
2012,February,Xinjiang Goldwind, $190 ,50%,Mainstream Renewable Power,Energy,Alternative,Chile,South America,
2012,February,Sinochem, $260 ,35%,Siat,Energy,Oil,Belgium,Europe,
2012,February,"Guangdong Nuclear Power, China Development Bank", $990 ,90%,Kalahari Minerals,Metals,,Britain,Europe,
2012,March,Bosai Minerals, $100 ,,,Metals,Aluminum,Guyana,South America,
2012,March,"Guangdong Nuclear Power, China Development Bank"," $2,380 ",100%,Extract Resources,Metals,,Australia,Australia,
2012,March,China National Building Material, $230 ,,,Other,Industry,Egypt,Arab Middle East and North Africa,
2012,March,Zijin Mining, $100 ,,,Metals,,Russian Federation,West Asia,
2012,April,China North Industries (Norinco), $500 ,,Basic Element,Metals,Aluminum,Russian Federation,West Asia,
2012,April,Xuzhou Construction Machinery, $330 ,52%,Schwing,Real estate,Construction,Germany,Europe,
2012,April,Hebei Steel, $200 ,20%,Alderon Iron Ore,Metals,Steel,Canada,North America,
2012,April,Shanghai Pengxin, $170 ,100%,Crafar Farms,Agriculture,,New Zealand,East Asia,
2012,April,China Investment Corporation (CIC), $200 ,,Blackrock,Finance,Investment,USA,USA,
2012,April,Aluminum Corporation of China (Chinalco)," $1,350 ",41%,Rio Tinto,Metals,Steel,Guinea,Sub-Saharan Africa,
2012,May,State Administration of Foreign Exchange (SAFE), $440 ,,Drapers Garden,Real estate,Property,Britain,Europe,
2012,May,China National Machinery Industry (Sinomach), $120 ,60%,Procon,Metals,,Canada,North America,
2012,May,Ex-Im Bank, $240 ,,,Entertainment,,Cambodia,East Asia,
2012,May,Wanxiang, $420 ,,Great Point Energy,Energy,Alternative,USA,USA,
2012,May,Bright Foods," $1,940 ",60%,Weetabix,Agriculture,,Britain,Europe,
2012,May,Huawei," $1,200 ",100%,,Technology,Telecom,Hungary,Europe,
2012,May,China Investment Corporation (CIC), $420 ,5%,Polyus,Metals,,Russian Federation,West Asia,
2012,May,Dalian Wanda," $2,600 ",100%,AMC Entertainment,Entertainment,,USA,USA,
2012,May,State Grid, $940 ,,ACS,Energy,,Brazil,South America,
2012,May,China Construction Bank, $200 ,100%,WestLB,Finance,Banking,Brazil,South America,
2012,May,United Energy, $200 ,,,Energy,Gas,Pakistan,West Asia,
2012,May,China Architecture Design and Research, $150 ,100%,CPG,Real estate,Construction,Singapore,East Asia,
2012,June,Tebian Electric Apparatus (TBEA), $200 ,100%,,Energy,,India,West Asia,
2012,June,Tencent, $330 ,40%,Epic Games,Entertainment,,USA,USA,
2012,June,Hanergy, $510 ,100%,Q-Cells,Energy,Alternative,Germany,Europe,
2012,June,Zijin Mining, $240 ,,Norton Gold,Metals,,Australia,Australia,
2012,June,China Nickel Resources," $1,260 ",61%,PT Jhonlinto,Metals,Steel,Indonesia,East Asia,
2012,June,China Investment Corporation (CIC), $490 ,7%,Eutelsat,Technology,Telecom,France,Europe,
2012,June,Chery Auto, $120 ,,,Transport,Autos,Turkey,West Asia,
2012,June,Xinjiang Hualing, $100 ,90%,Basisbank,Finance,Banking,Georgia,West Asia,
2012,June,State Administration of Foreign Exchange (SAFE), $200 ,10%,Veolia Water,Utilities,,Britain,Europe,
2012,June,China Investment Corporation (CIC), $900 ,50%,RCIF,Finance,,Russian Federation,West Asia,
2012,June,Huadian, $590 ,100%,TGC-S,Energy,Gas,Russian Federation,West Asia,
2012,July,Sichuan Bohong, $250 ,100%,Wescast Industries,Transport,Autos,Canada,North America,
2012,July,State Administration of Foreign Exchange (SAFE)," $1,500 ",,GM,Finance,Investment,USA,USA,
2012,July,State Administration of Foreign Exchange (SAFE), $500 ,,Blackstone,Real estate,Property,USA,USA,
2012,July,China Petroleum and Chemical (Sinopec)," $1,500 ",49%,Talisman Energy,Energy,Oil,Britain,Europe,
2012,July,China South Locomotive, $130 ,100%,,Transport,Rail,Malaysia,East Asia,
2012,July,China Copper Mines, $100 ,,,Metals,Copper,Zambia,Sub-Saharan Africa,
2012,July,China Electric Equipment, $600 ,,,Energy,Alternative,Turkey,West Asia,
2012,July,China National Petroleum Corp. (CNPC), $820 ,,,Energy,Oil,Iraq,Arab Middle East and North Africa,
2012,August,China Merchants, $190 ,50%,Thesar Maritime,Logistics,,Togo,Sub-Saharan Africa,
2012,August,China Investment Corporation (CIC), $500 ,,Cheniere Energy,Energy,Gas,USA,USA,
2012,August,Wanbao Grain, $210 ,100%,,Agriculture,,Mozambique,Sub-Saharan Africa,
2012,August,Huadian, $640 ,100%,,Energy,Coal,Indonesia,East Asia,
2012,September,BGI, $120 ,100%,Complete Genomics,Health,,USA,USA,
2012,September,Xinwei, $300 ,,,Technology,Telecom,Nicaragua,North America,
2012,September,Shandong Heavy, $930 ,25%,Kion,Real estate,Construction,Germany,Europe,
2012,September,China Power Investment, $130 ,,,Energy,,Nigeria,Sub-Saharan Africa,
2012,September,Lenovo, $150 ,100%,"Digibras, Dual",Technology,,Brazil,South America,
2012,September,Shandong Gold, $240 ,51%,Focus Minerals,Metals,,Australia,Australia,
2012,September,Shandong Energy, $210 ,100%,Rocklands Richfield,Energy,Coal,Australia,Australia,
2012,September,Shandong Ruyi, $260 ,80%,Lempriere Property,Agriculture,,Australia,Australia,
2012,September,China National Machinery Industry (Sinomach), $100 ,100%,,Metals,Steel,Uganda,Sub-Saharan Africa,
2012,September,China Nonferrous, $730 ,100%,,Metals,Copper,Zambia,Sub-Saharan Africa,
2012,September,Wuhan Iron and Steel, $450 ,,ThyssenKrupp,Metals,Steel,Germany,Europe,
2012,September,Synutra, $120 ,,Sodiaal,Agriculture,,France,Europe,
2012,September,Harbin Electric, $130 ,50%,Hattat,Energy,,Turkey,West Asia,
2012,September,HNA, $110 ,,,Real estate,Property,Australia,Australia,
2012,September,China Nonferrous, $220 ,,,Metals,,Tajikistan,West Asia,
2012,October,Shanghai Greenland, $900 ,100%,,Health,,South Korea,East Asia,
2012,October,Shandong Linglong Tire, $120 ,100%,,Transport,Autos,Thailand,East Asia,
2012,October,Haier, $680 ,100%,Fisher and Paykel,Other,Consumer,New Zealand,East Asia,
2012,October,China National Petroleum Corp. (CNPC)," $1,510 ",50%,TransCanada,Energy,Oil,Canada,North America,
2012,October,China Petroleum and Chemical (Sinopec), $170 ,50%,Mercuria,Energy,Oil,Switzerland,Europe,
2012,October,China National Off-shore Oil (CNOOC)," $1,930 ",,BG,Energy,Gas,Australia,Australia,
2012,October,China Investment Corporation (CIC), $730 ,10%,Ferrovial,Transport,Aviation,Britain,Europe,
2012,October,SAIC Motor (Shanghai Auto), $150 ,51%,CP Group,Transport,Autos,Thailand,East Asia,
2012,October,Beijing Jingmei, $100 ,24%,Coal of Africa,Energy,Coal,South Africa,Sub-Saharan Africa,
2012,October,Sailun Tire, $100 ,100%,,Transport,Autos,Vietnam,East Asia,
2012,November,China National Building Material, $300 ,,Tajik Aluminum,Real estate,Construction,Tajikistan,West Asia,
2012,November,China Investment Corporation (CIC), $400 ,,Deutsche Bank,Real estate,Property,Britain,Europe,
2012,November,China Investment Corporation (CIC), $110 ,13%,Brookefield,Other,Timber,Canada,North America,
2012,November,China Petroleum and Chemical (Sinopec)," $2,500 ",20%,Total,Energy,Oil,Nigeria,Sub-Saharan Africa,
2012,November,Shanghai Zhongfu, $730 ,100%,,Agriculture,,Australia,Australia,
2012,November,China Investment Corporation (CIC), $460 ,33%,Prosperitas,Logistics,,Brazil,South America,
2012,November,State Grid, $510 ,41%,ElectraNet,Energy,,Australia,Australia,
2012,November,"China National Cereal, Oil and Foodstuffs (COFCO)", $150 ,100%,,Agriculture,,New Zealand,East Asia,
2012,December,Zoomlion, $240 ,40%,Compagnia Italiana Forme Acciaio,Real estate,Construction,Italy,Europe,
2012,December,Sinosteel, $660 ,,,Metals,Steel,Cameroon,Sub-Saharan Africa,
2012,December,"Chengdu Tianqi, China Investment Corporation (CIC)", $840 ,"65%, 35%",Talison Lithium,Metals,,Australia,Australia,
2012,December,Country Garden, $330 ,,,Real estate,Property,Malaysia,East Asia,
2012,December,Wanxiang, $260 ,,A123,Energy,Alternative,USA,USA,
2012,December,China National Petroleum Corp. (CNPC)," $1,630 ",,BHP Billiton,Energy,Gas,Australia,Australia,
2012,December,China National Petroleum Corp. (CNPC)," $2,180 ",49%,Encana,Energy,Gas,Canada,North America,
2012,December,"Hebei Steel, General Development, Tewoo", $380 ,"35%,25%,20%","Rio Tinto, AngloAmerican",Metals,Copper,South Africa,Sub-Saharan Africa,
2012,December,"China Shipping, China Ocean Shipping (COSCO), China Merchants", $140 ,"10%,10%,10%",Yang Ming Marine,Logistics,,Taiwan,East Asia,
2012,December,Jiangsu Jinsheng, $700 ,,Oerlikon,Other,Textiles,Switzerland,Europe,
2012,December,Yili Industrial, $170 ,100%,Oceania Dairy,Agriculture,,New Zealand,East Asia,
2012,December,China National Off-shore Oil (CNOOC)," $15,100 ",,Nexen,Energy,,Canada,North America,
2012,December,Three Gorges, $470 ,49%,EDP,Energy,Alternative,Portugal,Europe,
