Year,Month,Investor,Millions,Share Size,Partner/Target,Sector,Subsector,Country,Region,BRI
2010,August,Sinoma, $140 ,,Hume Cement,Real estate,Construction,Malaysia,East Asia,
2010,August,China National Machinery Industry (Sinomach), $100 ,,,Agriculture,,Sudan,Arab Middle East and North Africa,
2010,August,China National Building Material, $250 ,,Al-Doh,Real estate,Construction,Iraq,Arab Middle East and North Africa,
2010,August,China Communications Construction, $130 ,,,Transport,Autos,Mauritania,Arab Middle East and North Africa,
2010,September,Sinohydro, $100 ,,,Transport,Autos,Sri Lanka,West Asia,
2010,September,MCC, $340 ,,,Metals,Steel,Vietnam,East Asia,
2010,September,China National Machinery Industry (Sinomach), $960 ,,Venezuela National Electric Power Company,Energy,Coal,Venezuela,South America,
2010,September,China National Machinery Industry (Sinomach), $110 ,,,Transport,Aviation,Sierra Leone,Sub-Saharan Africa,
2010,September,China National Machinery Industry (Sinomach), $290 ,,,Utilities,,Ghana,Sub-Saharan Africa,
2010,September,Three Gorges, $110 ,,Electricite du Laos,Energy,,Laos,East Asia,
2010,September,Sinohydro, $180 ,,,Energy,Hydro,Nepal,West Asia,
2010,September,China National Machinery Industry (Sinomach), $200 ,,,Energy,Coal,Malaysia,East Asia,
2010,October,China National Machinery Industry (Sinomach), $750 ,,,Energy,,Belarus,Europe,
2010,October,"China Communications Construction, MCC", $220 ,,,Transport,Autos,Sri Lanka,West Asia,
2010,October,Sinohydro," $1,500 ",,Zanjan Regional Water,Energy,Hydro,Iran,West Asia,
2010,October,Huawei, $970 ,,Vodafone Italia,Technology,Telecom,Italy,Europe,
2010,October,MCC, $570 ,,MAK Group,Real estate,Construction,Kuwait,Arab Middle East and North Africa,
2010,October,China National Machinery Industry (Sinomach), $610 ,,Moly Mines,Metals,Copper,Australia,Australia,
2010,October,China Communications Construction, $400 ,,,Transport,Autos,Jamaica,North America,
2010,October,"Three Gorges, Sinohydro", $240 ,,,Transport,Autos,Morocco,Arab Middle East and North Africa,
2010,October,Sinohydro, $130 ,,Electricite du Laos,Energy,,Laos,East Asia,
2010,October,China National Machinery Industry (Sinomach), $290 ,,,Utilities,,Iran,West Asia,
2010,October,Guangxi Road and Bridge, $100 ,,,Transport,Autos,Ecuador,South America,
2010,October,China National Machinery Industry (Sinomach), $490 ,,,Energy,Coal,Philippines,East Asia,
2010,November,China National Machinery Industry (Sinomach), $280 ,,,Energy,Hydro,Congo,Sub-Saharan Africa,
2010,November,Huadian, $170 ,,,Energy,Coal,Cambodia,East Asia,
2010,November,Gezhouba, $800 ,,,Energy,Hydro,Sudan,Arab Middle East and North Africa,
2010,November,China National Chemical Engineering, $270 ,,Ammoni,Agriculture,,Russian Federation,West Asia,
2010,November,Harbin Electric, $450 ,,Nagarjuna Construction,Energy,Coal,India,West Asia,
2010,November,China Communications Construction, $220 ,,,Transport,Rail,Kenya,Sub-Saharan Africa,
2010,November,China Communications Construction, $250 ,,,Transport,Autos,Congo,Sub-Saharan Africa,
2010,December,Sinoma, $300 ,,,Real estate,Construction,Syria,Arab Middle East and North Africa,
2010,December,Hydrochina," $1,150 ",,Alstom,Energy,Hydro,Vietnam,East Asia,
2010,December,Gezhouba, $290 ,,,Agriculture,,Venezuela,South America,
2010,December,China Communications Construction, $100 ,,,Transport,Aviation,Myanmar,East Asia,
2010,December,Three Gorges, $250 ,40%,,Energy,Hydro,Ecuador,South America,
2010,December,ZTE (Zhongxing Telecommunications Equipment), $400 ,,,Technology,Telecom,Nigeria,Sub-Saharan Africa,
2010,December,Wuhan Kaidi Electric, $650 ,,Thang Long Thermoelectric,Energy,Coal,Vietnam,East Asia,
2010,December,Sinoma, $110 ,,Mass Iraq,Real estate,Construction,Iraq,Arab Middle East and North Africa,
2010,December,China National Machinery Industry (Sinomach), $900 ,,Lion Group,Metals,Steel,Malaysia,East Asia,
2010,December,China National Machinery Industry (Sinomach), $230 ,,,Energy,Hydro,Belarus,Europe,
2010,December,China National Machinery Industry (Sinomach), $220 ,,Teletalk,Technology,Telecom,Bangladesh,West Asia,
2010,December,Sinohydro, $320 ,,,Utilities,,Equatorial Guinea,Sub-Saharan Africa,
2010,December,Sinohydro, $260 ,,Tenaga,Energy,Hydro,Malaysia,East Asia,
2010,December,Datang," $1,400 ",,Spice Energy,Energy,Coal,India,West Asia,
2010,December,China Communications Construction, $160 ,,DP World,Logistics,,Pakistan,West Asia,
2010,December,Sinoma, $140 ,,,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,
2010,December,China National Machinery Industry (Sinomach), $220 ,,,Energy,,Venezuela,South America,
2010,December,China Electronics Corporation, $170 ,,,Transport,Rail,Belarus,Europe,
2011,January,State Construction Engineering, $450 ,,Abu Dhabi Services,Real estate,Construction,UAE,Arab Middle East and North Africa,
2011,January,China Communications Construction, $100 ,,,Transport,Shipping,Indonesia,East Asia,
2011,January,China Communications Construction, $810 ,,,Transport,Shipping,Sri Lanka,West Asia,
2011,January,China Communications Construction, $880 ,,,Transport,Shipping,Qatar,Arab Middle East and North Africa,
2011,January,Guangdong Changda Highway Engineering, $180 ,,,Transport,Autos,Vietnam,East Asia,
2011,January,Sinohydro, $720 ,,Diar Real Estate,Real estate,Construction,Qatar,Arab Middle East and North Africa,
2011,January,China Communications Construction, $100 ,,,Transport,Shipping,Egypt,Arab Middle East and North Africa,
2011,January,Huawei, $260 ,,Camtel,Technology,Telecom,Cameroon,Sub-Saharan Africa,
2011,January,China State Shipbuilding, $190 ,,,Transport,Shipping,Egypt,Arab Middle East and North Africa,
2011,January,China International Trust and Investment (CITIC)," $1,470 ",,,Real estate,Construction,Angola,Sub-Saharan Africa,
2011,February,MCC, $260 ,50%,KAK,Other,Education,Kuwait,Arab Middle East and North Africa,
2011,February,China Railway Engineering, $330 ,,,Transport,Rail,Ethiopia,Sub-Saharan Africa,
2011,February,Sinohydro, $370 ,,,Energy,Hydro,Democratic Republic of the Congo,Sub-Saharan Africa,
2011,February,Sinoma, $240 ,,LaFarge and Strabag,Real estate,Construction,Hungary,Europe,
2011,February,China National Machinery Industry (Sinomach), $120 ,,,Energy,Gas,Equatorial Guinea,Sub-Saharan Africa,
2011,March,Ansteel," $1,080 ",,Chelyabinsk Steelworks,Metals,Steel,Russian Federation,West Asia,
2011,March,State Construction Engineering, $300 ,,,Transport,Aviation,Mauritius,Sub-Saharan Africa,
2011,March,Tebian Electric Apparatus (TBEA), $330 ,,Zesco,Energy,,Zambia,Sub-Saharan Africa,
2011,March,State Construction Engineering, $150 ,,,Transport,Autos,Indonesia,East Asia,
2011,March,China Communications Construction, $210 ,,,Transport,Shipping,Myanmar,East Asia,
2011,March,China National Building Material, $100 ,,Norm,Real estate,Construction,Azerbaijan,West Asia,
2011,March,Shandong Electric Power Construction, $300 ,,Tamil Nadu Power,Energy,Coal,India,West Asia,
2011,March,China National Building Material, $100 ,,,Real estate,Construction,Zambia,Sub-Saharan Africa,
2011,March,Shengli Engineering-led consortium, $350 ,,,Transport,Autos,Kenya,Sub-Saharan Africa,
2011,March,China National Machinery Industry (Sinomach), $270 ,,,Technology,Telecom,Angola,Sub-Saharan Africa,
2011,March,Anhui Foreign Economic Construction, $100 ,,,Entertainment,,Costa Rica,North America,
2011,April,China National Machinery Industry (Sinomach), $160 ,,,Agriculture,,Angola,Sub-Saharan Africa,
2011,April,China National Machinery Industry (Sinomach), $280 ,,GEG Iron,Metals,Steel,Iran,West Asia,
2011,April,Sinohydro, $170 ,,,Transport,Autos,Democratic Republic of the Congo,Sub-Saharan Africa,
2011,April,Zhongding International Construction, $300 ,,,Real estate,Construction,Algeria,Arab Middle East and North Africa,
2011,April,State Construction Engineering, $200 ,,,Tourism,,Algeria,Arab Middle East and North Africa,
2011,April,State Construction Engineering, $450 ,,,Transport,Aviation,Pakistan,West Asia,
2011,April,Shanghai Electric," $1,010 ",,,Energy,,Iraq,Arab Middle East and North Africa,
2011,April,Huadian," $1,490 ",,Janakuasa,Energy,Coal,Vietnam,East Asia,
2011,April,China National Machinery Industry (Sinomach), $180 ,,,Transport,Autos,Zambia,Sub-Saharan Africa,
2011,April,China National Machinery Industry (Sinomach), $860 ,,,Other,Timber,Belarus,Europe,
2011,April,Gezhouba, $170 ,,PLN,Energy,Coal,Indonesia,East Asia,
2011,April,China General Technology (Genertec), $830 ,50%,Alstom,Energy,Coal,Malaysia,East Asia,
2011,April,China National Building Material, $180 ,50%,PT Semen,Real estate,Construction,Indonesia,East Asia,
2011,April,Three Gorges, $100 ,,,Transport,Autos,Cameroon,Sub-Saharan Africa,
2011,April,China Nonferrous, $100 ,,National Iranian Steel,Metals,Steel,Iran,West Asia,
2011,April,China Petroleum and Chemical (Sinopec), $100 ,,Aramco,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,
2011,April,China North Industries (Norinco), $590 ,,,Transport,Rail,Iran,West Asia,
2011,May,Dalian International Cooperation Corp, $100 ,,,Energy,Alternative,Tanzania,Sub-Saharan Africa,
2011,May,Three Gorges, $200 ,,Electricity Development Corp,Energy,Hydro,Cameroon,Sub-Saharan Africa,
2011,May,Gezhouba, $990 ,,PLN,Energy,Hydro,Indonesia,East Asia,
2011,May,China National Machinery Industry (Sinomach), $370 ,,,Transport,Autos,Ukraine,Europe,
2011,May,China National Nuclear," $1,770 ",,,Energy,,Pakistan,West Asia,
2011,June,Gezhouba, $270 ,,,Utilities,,Ghana,Sub-Saharan Africa,
2011,June,China National Petroleum Corp. (CNPC), $170 ,,Maysan Oil,Energy,Oil,Iraq,Arab Middle East and North Africa,
2011,June,Anhui Foreign Economic Construction, $100 ,,,Real estate,Construction,Zimbabwe,Sub-Saharan Africa,
2011,June,Hydrochina, $120 ,,,Energy,Alternative,Ethiopia,Sub-Saharan Africa,
2011,June,State Construction Engineering, $700 ,,,Real estate,Construction,Algeria,Arab Middle East and North Africa,
2011,June,China National Machinery Industry (Sinomach), $250 ,,,Agriculture,,Ukraine,Europe,
2011,June,State Construction Engineering, $180 ,,,Transport,Rail,Singapore,East Asia,
2011,June,Sinohydro," $1,440 ",,,Energy,Hydro,Ukraine,Europe,
2011,June,China National Machinery Industry (Sinomach), $220 ,,,Energy,,Sudan,Arab Middle East and North Africa,
2011,June,China International Trust and Investment (CITIC), $150 ,,,Tourism,,Angola,Sub-Saharan Africa,
2011,July,Tebian Electric Apparatus (TBEA), $390 ,,Kyrgyz National Grid,Energy,,Kyrgyzstan,West Asia,
2011,July,MCC, $240 ,,MMK,Metals,Steel,Russian Federation,West Asia,
2011,July,China Railway Engineering, $200 ,,Bangladesh Railway,Transport,Rail,Bangladesh,West Asia,
2011,July,China Petroleum and Chemical (Sinopec), $200 ,,,Agriculture,,Saudi Arabia,Arab Middle East and North Africa,
2011,July,Beijing Enterprises (BEHL), $330 ,,,Utilities,,Malaysia,East Asia,
2011,July,China Railway Construction, $870 ,,,Transport,Rail,Nigeria,Sub-Saharan Africa,
2011,August,Three Gorges, $450 ,,,Energy,Hydro,Guinea,Sub-Saharan Africa,
2011,August,"China National Chemical Engineering, Dongfang Electric, China Energy Engineering"," $1,300 ",,Electricite de Vietnam,Energy,Coal,Vietnam,East Asia,
2011,August,China National Machinery Industry (Sinomach), $150 ,,,Agriculture,,Sudan,Arab Middle East and North Africa,
2011,August,Sinohydro, $270 ,,Areva,Metals,,Niger,Sub-Saharan Africa,
2011,August,China Railway Construction, $340 ,,,Transport,Rail,Georgia,West Asia,
2011,August,China Communications Construction, $100 ,,,Agriculture,,Sudan,Arab Middle East and North Africa,
2011,August,China Petroleum and Chemical (Sinopec), $130 ,,SABIC,Chemicals,,Saudi Arabia,Arab Middle East and North Africa,
2011,August,State Construction Engineering, $420 ,,,Transport,Shipping,Djibouti,Sub-Saharan Africa,
2011,August,Minmetals, $210 ,,Platinum Victory,Real estate,Construction,Malaysia,East Asia,
2011,September,Jiangxi International Cooperation Corp, $100 ,,,Transport,Autos,Ghana,Sub-Saharan Africa,
2011,September,Henan Guoju, $440 ,,,Real estate,Construction,Mozambique,Sub-Saharan Africa,
2011,September,China Communications Construction, $320 ,,Ferrominera Orinoco,Transport,Shipping,Venezuela,South America,
2011,September,Power Construction Corp. (PowerChina), $160 ,,,Energy,Hydro,Zambia,Sub-Saharan Africa,
2011,September,China Communications Construction, $220 ,,International Container Terminal Services,Logistics,,Mexico,North America,
2011,September,China National Petroleum Corp. (CNPC), $500 ,50%,Tanzania Petroleum Development,Energy,Gas,Tanzania,Sub-Saharan Africa,
2011,September,Power Construction Corp. (PowerChina), $150 ,50%,GE,Energy,Gas,Egypt,Arab Middle East and North Africa,
2011,September,China National Machinery Industry (Sinomach), $240 ,,,Other,Education,Angola,Sub-Saharan Africa,
2011,September,State Development and Investment Corp., $590 ,,,Agriculture,,Bangladesh,West Asia,
2011,September,China International Trust and Investment (CITIC)," $1,590 ",,,Real estate,Construction,Venezuela,South America,
2011,September,Gezhouba, $110 ,,,Energy,Hydro,Congo,Sub-Saharan Africa,
2011,October,Power Construction Corp. (PowerChina), $220 ,,Celec,Energy,Hydro,Ecuador,South America,
2011,October,Three Gorges, $110 ,,,Energy,Hydro,Mauritius,Sub-Saharan Africa,
2011,October,China National Machinery Industry (Sinomach), $240 ,,,Energy,Coal,Colombia,South America,
2011,October,China Communications Construction, $260 ,,Bolivarian Ports,Logistics,,Venezuela,South America,
2011,October,China National Machinery Industry (Sinomach), $340 ,,Siemens,Energy,Gas,Tanzania,Sub-Saharan Africa,
2011,October,Three Gorges, $240 ,,,Energy,Hydro,Pakistan,West Asia,
2011,October,State Construction Engineering, $140 ,,CapitaLand,Real estate,Construction,Vietnam,East Asia,
2011,October,State Construction Engineering, $120 ,,,Real estate,Construction,Qatar,Arab Middle East and North Africa,
2011,October,State Construction Engineering, $120 ,,,Tourism,,Algeria,Arab Middle East and North Africa,
2011,October,State Construction Engineering, $110 ,,,Health,,Algeria,Arab Middle East and North Africa,
2011,October,Beijing Urban Construction, $280 ,,,Energy,Gas,Mozambique,Sub-Saharan Africa,
2011,November,State Construction Engineering, $200 ,,,Real estate,Construction,Ethiopia,Sub-Saharan Africa,
2011,November,"Sinosteel, Power Construction Corp. (PowerChina)", $100 ,,OM Holdings,Metals,,Malaysia,East Asia,
2011,November,Power Construction Corp. (PowerChina), $240 ,,PLN,Energy,Coal,Indonesia,East Asia,
2011,November,China Communications Construction, $140 ,,,Transport,Aviation,Guyana,South America,
2011,November,China Communications Construction, $460 ,,Petroquimica de Venezuela,Chemicals,,Venezuela,South America,
2011,November,China Communications Construction, $140 ,,,Transport,Autos,Sri Lanka,West Asia,
2011,November,China National Machinery Industry (Sinomach), $180 ,,,Agriculture,,Sri Lanka,West Asia,
2011,November,Minmetals, $110 ,,,Energy,Hydro,Vietnam,East Asia,
2011,November,China Railway Construction, $400 ,,,Transport,Rail,Singapore,East Asia,
2011,November,China Electronics Corporation, $180 ,,,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,
2011,December,Harbin Electric, $480 ,,Celec,Energy,Hydro,Ecuador,South America,
2011,December,China Communications Construction, $490 ,,African Minerals,Transport,Rail,Sierra Leone,Sub-Saharan Africa,
2011,December,China Petroleum and Chemical (Sinopec), $850 ,,Marubeni,Energy,Oil,Kazakhstan,West Asia,
2011,December,China Railway Construction," $5,630 ",,,Transport,Rail,Chad,Sub-Saharan Africa,
2011,December,Power Construction Corp. (PowerChina), $130 ,,Mazaya Qatar Real Estate Development,Real estate,Construction,Qatar,Arab Middle East and North Africa,
2011,December,China Railway Engineering, $690 ,,,Real estate,Construction,Angola,Sub-Saharan Africa,
2011,December,Sinoma, $260 ,,Palanca Cimentos,Real estate,Construction,Angola,Sub-Saharan Africa,
2011,December,China National Building Material, $350 ,,MIDROC,Real estate,Construction,Ethiopia,Sub-Saharan Africa,
2011,December,Harbin Electric, $100 ,,Celec,Energy,Oil,Ecuador,South America,
2011,December,State Construction Engineering, $110 ,,,Transport,Autos,USA,USA,
2011,December,Weihai International Economic, $150 ,,,Transport,Aviation,Togo,Sub-Saharan Africa,
2011,December,MCC, $820 ,,CITIC,Metals,Steel,Australia,Australia,
2011,December,China Railway Construction, $100 ,,,Transport,Aviation,Antigua and Barbuda,North America,
2012,January,China Energy Engineering," $1,400 ",,,Energy,Hydro,South Sudan,Sub-Saharan Africa,
2012,January,Power Construction Corp. (PowerChina), $440 ,,Electricite du Laos,Energy,Hydro,Laos,East Asia,
2012,January,Chongqing Foreign Trade and Economic Cooperation , $170 ,,,Transport,Autos,Liberia,Sub-Saharan Africa,
